gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials
22501046,2026-03-23 22:30:00+00:00,LA,Clippers,1610612746,Milwaukee,Bucks,1610612749,129,96,1610612746,Regular Season,,,,,16515.0,1000137,Intuit Dome,Inglewood,CA,"Rodney Mott, Ed Malloy, Andy Nagy"
22501045,2026-03-23 22:00:00+00:00,Portland,Trail Blazers,1610612757,Brooklyn,Nets,1610612751,134,99,1610612757,Regular Season,,,,,17059.0,51,Moda Center,Portland,OR,"Derrick Collins, Mitchell Ervin, Phenizee Ransom"
22501044,2026-03-23 21:30:00+00:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,131,137,1610612744,Regular Season,,,,,18821.0,193,American Airlines Center,Dallas,TX,"Dedric Taylor, Nate Green, Jacyn Goble"
22501043,2026-03-23 21:00:00+00:00,Utah,Jazz,1610612762,Toronto,Raptors,1610612761,127,143,1610612761,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Scott Foster, Ray Acosta, John Butler"
22501042,2026-03-23 20:00:00+00:00,Chicago,Bulls,1610612741,Houston,Rockets,1610612745,132,124,1610612741,Regular Season,,,,,21395.0,66,United Center,Chicago,IL,"JB DeRosa, Tre Maddox, Brandon Schwab"
22501037,2026-03-23 19:30:00+00:00,Atlanta,Hawks,1610612737,Memphis,Grizzlies,1610612763,146,107,1610612737,Regular Season,,,,,16131.0,650,State Farm Arena,Atlanta,GA,"James Capers, Bill Kennedy, Danielle Scott"
22501039,2026-03-23 19:00:00+00:00,Orlando,Magic,1610612753,Indiana,Pacers,1610612754,126,128,1610612754,Regular Season,,,,,17721.0,1000125,Kia Center,Orlando,FL,"Sean Wright, Suyash Mehta, Ashley Moyer-Gleich"
22501040,2026-03-23 19:00:00+00:00,Philadelphia,76ers,1610612755,Oklahoma City,Thunder,1610612760,103,123,1610612760,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Ben Taylor, Jason Goldenberg, Jenna Schroeder"
22501038,2026-03-23 19:00:00+00:00,Detroit,Pistons,1610612765,Los Angeles,Lakers,1610612747,113,110,1610612765,Regular Season,,,,,20180.0,624,Little Caesars Arena,Detroit,MI,"John Goble, Scott Twardoski, Natalie Sago"
22501041,2026-03-23 19:00:00+00:00,Miami,Heat,1610612748,San Antonio,Spurs,1610612759,111,136,1610612759,Regular Season,,,,,19784.0,1000100,Kaseya Center,Miami,FL,"Marc Davis, CJ Washington, Aaron Smith"
22501036,2026-03-22 21:00:00+00:00,Phoenix,Suns,1610612756,Toronto,Raptors,1610612761,120,98,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Michael Smith, Curtis Blair, Justin Van Duyne"
22501035,2026-03-22 20:00:00+00:00,Boston,Celtics,1610612738,Minnesota,Timberwolves,1610612750,92,102,1610612750,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Zach Zarba, Brent Barnaky, Evan Scott"
22501034,2026-03-22 19:30:00+00:00,New York,Knicks,1610612752,Washington,Wizards,1610612764,145,113,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Mark Lindsay, J.T. Orr, Jonathan Sterling"
22501033,2026-03-22 18:00:00+00:00,Sacramento,Kings,1610612758,Brooklyn,Nets,1610612751,126,122,1610612758,Regular Season,,,,,16289.0,609,Golden 1 Center,Sacramento,CA,"Scott Foster, Andy Nagy, Dannica Baroody"
22501032,2026-03-22 17:00:00+00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,128,112,1610612743,Regular Season,,,,,19924.0,1000046,Ball Arena,Denver,CO,"Ray Acosta, Jacyn Goble, JD Ralls"
22501031,2026-03-21 22:00:00+00:00,Phoenix,Suns,1610612756,Milwaukee,Bucks,1610612749,105,108,1610612749,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Kevin Cutler, Natalie Sago, John Butler"
22501030,2026-03-21 21:30:00+00:00,Utah,Jazz,1610612762,Philadelphia,76ers,1610612755,116,126,1610612755,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Rodney Mott, James Williams, Che Flores"
22501029,2026-03-21 20:30:00+00:00,Dallas,Mavericks,1610612742,LA,Clippers,1610612746,131,138,1610612746,Regular Season,,,,,19365.0,193,American Airlines Center,Dallas,TX,"Bill Kennedy, Eric Dalen, Danielle Scott"
22501027,2026-03-21 20:00:00+00:00,Houston,Rockets,1610612745,Miami,Heat,1610612748,123,122,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"James Capers, Eric Lewis, Dedric Taylor"
22501026,2026-03-21 20:00:00+00:00,Atlanta,Hawks,1610612737,Golden State,Warriors,1610612744,126,110,1610612737,Regular Season,,,,,17069.0,650,State Farm Arena,Atlanta,GA,"Pat Fraher, Sean Wright, Matt Kallio"
22501028,2026-03-21 20:00:00+00:00,San Antonio,Spurs,1610612759,Indiana,Pacers,1610612754,134,119,1610612759,Regular Season,,,,,18811.0,1000118,Frost Bank Center,San Antonio,TX,"Tony Brothers, Scott Twardoski, Gediminas Petraitis"
22501024,2026-03-21 19:00:00+00:00,Orlando,Magic,1610612753,Los Angeles,Lakers,1610612747,104,105,1610612747,Regular Season,,,,,19597.0,1000125,Kia Center,Orlando,FL,"Sean Corbin, Marc Davis, Marat Kogut"
22501023,2026-03-21 19:00:00+00:00,Charlotte,Hornets,1610612766,Memphis,Grizzlies,1610612763,124,101,1610612766,Regular Season,,,,,19487.0,9,Spectrum Center,Charlotte,NC,"Courtney Kirkland, Robert Hussey, Ashley Moyer-Gleich"
22501025,2026-03-21 19:00:00+00:00,New Orleans,Pelicans,1610612740,Cleveland,Cavaliers,1610612739,106,111,1610612739,Regular Season,,,,,16987.0,160,Smoothie King Center,New Orleans,LA,"Brian Forte, Kevin Scott, Matt Myers"
22501022,2026-03-21 17:00:00+00:00,Washington,Wizards,1610612764,Oklahoma City,Thunder,1610612760,111,132,1610612760,Regular Season,,,,,20028.0,77,Capital One Arena,Washington,DC,"John Goble, Brent Barnaky, Nate Green"
22501021,2026-03-20 21:00:00+00:00,Denver,Nuggets,1610612743,Toronto,Raptors,1610612761,121,115,1610612743,Regular Season,,,,,19924.0,1000046,Ball Arena,Denver,CO,"Tre Maddox, James Williams, Mousa Dagher"
22501018,2026-03-20 20:00:00+00:00,Houston,Rockets,1610612745,Atlanta,Hawks,1610612737,117,95,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Kevin Cutler, Scott Twardoski, CJ Washington"
22501020,2026-03-20 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Portland,Trail Blazers,1610612757,104,108,1610612757,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"JB DeRosa, Curtis Blair, Simone Jelks"
22501019,2026-03-20 20:00:00+00:00,Memphis,Grizzlies,1610612763,Boston,Celtics,1610612738,112,117,1610612738,Regular Season,,,,,17048.0,242,FedExForum,Memphis,TN,"Michael Smith, Ed Malloy, Andy Nagy"
22501016,2026-03-20 19:30:00+00:00,Brooklyn,Nets,1610612751,New York,Knicks,1610612752,92,93,1610612752,Regular Season,,,,,18017.0,461,Barclays Center,Brooklyn,NY,"Nick Buchert, Ben Taylor, Brandon Schwab"
22501017,2026-03-20 19:30:00+00:00,Detroit,Pistons,1610612765,Golden State,Warriors,1610612744,115,101,1610612765,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"Mitchell Ervin, Aaron Smith, Tyler Ricks"
22501015,2026-03-19 22:00:00+00:00,Sacramento,Kings,1610612758,Philadelphia,76ers,1610612755,118,139,1610612755,Regular Season,,,,,15007.0,609,Golden 1 Center,Sacramento,CA,"Matt Myers, Justin Van Duyne, John Butler"
22501014,2026-03-19 21:00:00+00:00,Utah,Jazz,1610612762,Milwaukee,Bucks,1610612749,128,96,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"James Capers, Bill Kennedy, Dannica Baroody"
22501012,2026-03-19 20:00:00+00:00,New Orleans,Pelicans,1610612740,LA,Clippers,1610612746,105,99,1610612740,Regular Season,,,,,15395.0,160,Smoothie King Center,New Orleans,LA,"Tony Brothers, Ashley Moyer-Gleich, Intae Hwang"
22501013,2026-03-19 20:00:00+00:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,101,100,1610612759,Regular Season,,,,,18648.0,1000118,Frost Bank Center,San Antonio,TX,"Kevin Scott, Dedric Taylor, Robert Hussey"
22501010,2026-03-19 20:00:00+00:00,Miami,Heat,1610612748,Los Angeles,Lakers,1610612747,126,134,1610612747,Regular Season,,,,,20177.0,1000100,Kaseya Center,Miami,FL,"Derrick Collins, Courtney Kirkland, Mark Lindsay"
22501011,2026-03-19 20:00:00+00:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,110,115,1610612739,Regular Season,,,,,19763.0,66,United Center,Chicago,IL,"John Goble, Ray Acosta, Phenizee Ransom"
22501009,2026-03-19 19:00:00+00:00,Washington,Wizards,1610612764,Detroit,Pistons,1610612765,95,117,1610612765,Regular Season,,,,,16572.0,77,Capital One Arena,Washington,DC,"Zach Zarba, Jacyn Goble, JD Ralls"
22501008,2026-03-19 19:00:00+00:00,Charlotte,Hornets,1610612766,Orlando,Magic,1610612753,130,111,1610612766,Regular Season,,,,,19565.0,9,Spectrum Center,Charlotte,NC,"Scott Foster, Pat Fraher, Jason Goldenberg"
22501007,2026-03-18 21:30:00+00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,116,124,1610612747,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Sean Wright, Brent Barnaky, Mousa Dagher"
22500651,2026-03-18 20:30:00+00:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,125,118,1610612763,Regular Season,,,,,15612.0,242,FedExForum,Memphis,TN,"Eric Lewis, Brian Forte, Kevin Cutler"
22501006,2026-03-18 20:30:00+00:00,Dallas,Mavericks,1610612742,Atlanta,Hawks,1610612737,120,135,1610612737,Regular Season,,,,,19807.0,193,American Airlines Center,Dallas,TX,"Marat Kogut, James Williams, Biniam Maru"
22501004,2026-03-18 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,147,111,1610612750,Regular Season,,,,,17047.0,61,Target Center,Minneapolis,MN,"Eric Dalen, Tre Maddox, Brett Nansel"
22501005,2026-03-18 20:00:00+00:00,New Orleans,Pelicans,1610612740,LA,Clippers,1610612746,124,109,1610612740,Regular Season,,,,,16546.0,160,Smoothie King Center,New Orleans,LA,"Scott Twardoski, Ray Acosta, Jenna Reneau"
22501002,2026-03-18 20:00:00+00:00,Chicago,Bulls,1610612741,Toronto,Raptors,1610612761,109,139,1610612761,Regular Season,,,,,19082.0,66,United Center,Chicago,IL,"Karl Lane, Nate Green, Danielle Scott"
22501001,2026-03-18 19:30:00+00:00,Indiana,Pacers,1610612754,Portland,Trail Blazers,1610612757,119,127,1610612757,Regular Season,,,,,17274.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Rodney Mott, Marc Davis, Pat O'Connell"
22501000,2026-03-18 19:30:00+00:00,Brooklyn,Nets,1610612751,Oklahoma City,Thunder,1610612760,92,121,1610612760,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Josh Tiven, Suyash Mehta, Natalie Sago"
22500999,2026-03-18 19:00:00+00:00,Boston,Celtics,1610612738,Golden State,Warriors,1610612744,120,99,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Ben Taylor, Gediminas Petraitis, Jonathan Sterling"
22500998,2026-03-17 22:00:00+00:00,Sacramento,Kings,1610612758,San Antonio,Spurs,1610612759,104,132,1610612759,Regular Season,,,,,16475.0,609,Golden 1 Center,Sacramento,CA,"James Capers, Bill Kennedy, Che Flores"
22500997,2026-03-17 22:00:00+00:00,Denver,Nuggets,1610612743,Philadelphia,76ers,1610612755,124,96,1610612743,Regular Season,,,,,19917.0,1000046,Ball Arena,Denver,CO,"Marat Kogut, Kevin Scott, Aaron Smith"
22500996,2026-03-17 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,116,104,1610612750,Regular Season,,,,,17309.0,61,Target Center,Minneapolis,MN,"Zach Zarba, Eric Lewis, Suyash Mehta"
22500995,2026-03-17 20:00:00+00:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,116,123,1610612739,Regular Season,,,,,16341.0,642,Fiserv Forum,Milwaukee,WI,"Nick Buchert, Karl Lane, Nate Green"
22500994,2026-03-17 19:30:00+00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,136,110,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Ed Malloy, Matt Kallio, Jacyn Goble"
22500993,2026-03-17 19:00:00+00:00,Washington,Wizards,1610612764,Detroit,Pistons,1610612765,117,130,1610612765,Regular Season,,,,,15296.0,77,Capital One Arena,Washington,DC,"Curtis Blair, Andy Nagy, Brandon Adair"
22500992,2026-03-17 19:00:00+00:00,Orlando,Magic,1610612753,Oklahoma City,Thunder,1610612760,108,113,1610612760,Regular Season,,,,,18846.0,1000125,Kia Center,Orlando,FL,"Courtney Kirkland, Tyler Ricks, Brandon Schwab"
22500991,2026-03-17 19:00:00+00:00,Charlotte,Hornets,1610612766,Miami,Heat,1610612748,136,106,1610612766,Regular Season,,,,,19478.0,9,Spectrum Center,Charlotte,NC,"Tony Brothers, JB DeRosa, Phenizee Ransom"
22500990,2026-03-16 22:00:00+00:00,LA,Clippers,1610612746,San Antonio,Spurs,1610612759,115,119,1610612759,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Pat Fraher, Justin Van Duyne, Evan Scott"
22500989,2026-03-16 21:30:00+00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,92,100,1610612747,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"James Williams, Ray Acosta, Jason Goldenberg"
22500987,2026-03-16 20:00:00+00:00,Chicago,Bulls,1610612741,Memphis,Grizzlies,1610612763,132,107,1610612741,Regular Season,,,,,20157.0,66,United Center,Chicago,IL,"Nick Buchert, Tyler Ford, Intae Hwang"
22500988,2026-03-16 20:00:00+00:00,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,129,111,1610612740,Regular Season,,,,,16787.0,160,Smoothie King Center,New Orleans,LA,"Sean Wright, Kevin Cutler, Mousa Dagher"
22500985,2026-03-16 19:30:00+00:00,Brooklyn,Nets,1610612751,Portland,Trail Blazers,1610612757,95,114,1610612757,Regular Season,,,,,17030.0,461,Barclays Center,Brooklyn,NY,"Dedric Taylor, Gediminas Petraitis, JD Ralls"
22500986,2026-03-16 19:30:00+00:00,Boston,Celtics,1610612738,Phoenix,Suns,1610612756,120,112,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Mark Lindsay, Josh Tiven, Ashley Moyer-Gleich"
