firstName,lastName,personId,gameId,gameDateTimeEst,playerteamCity,playerteamName,opponentteamCity,opponentteamName,gameType,gameLabel,gameSubLabel,seriesGameNumber,win,home,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints
Royce,O'Neale,1626220,22501185,2026-04-10 22:30:00,Phoenix,Suns,Los Angeles,Lakers,Regular Season,"","","",0,0,22.06,11,3,0,3,10,4,0.4,7,2,0.286,2,1,0.5,6,1,7,3,1,0
Luke,Kennard,1628379,22501185,2026-04-10 22:30:00,Los Angeles,Lakers,Phoenix,Suns,Regular Season,"","","",1,1,28.12,19,3,0,3,12,6,0.5,4,2,0.5,5,5,1,1,0,1,0,1,14
Dillon,Brooks,1628415,22501185,2026-04-10 22:30:00,Phoenix,Suns,Los Angeles,Lakers,Regular Season,"","","",0,0,21.09,12,1,0,1,14,5,0.357,4,0,0,4,2,0.5,0,2,2,4,3,-17
Maxi,Kleber,1628467,22501185,2026-04-10 22:30:00,Los Angeles,Lakers,Phoenix,Suns,Regular Season,"","","",1,1,11.33,2,0,0,1,3,1,0.333,1,0,0,2,0,0,0,0,0,2,0,3
Grayson,Allen,1628960,22501185,2026-04-10 22:30:00,Phoenix,Suns,Los Angeles,Lakers,Regular Season,"","","",0,0,12.32,8,1,0,1,7,2,0.286,5,1,0.2,3,3,1,3,1,4,0,2,5
Jarred,Vanderbilt,1629020,22501185,2026-04-10 22:30:00,Los Angeles,Lakers,Phoenix,Suns,Regular Season,"","","",1,1,18.4,6,1,0,1,6,3,0.5,2,0,0,0,0,0,6,1,7,2,0,6
Deandre,Ayton,1629028,22501185,2026-04-10 22:30:00,Los Angeles,Lakers,Phoenix,Suns,Regular Season,"","","",1,1,30.08,10,0,1,1,8,4,0.5,0,0,0,2,2,1,3,2,5,2,0,19
Rui,Hachimura,1629060,22501185,2026-04-10 22:30:00,Los Angeles,Lakers,Phoenix,Suns,Regular Season,"","","",1,1,30.47,13,3,0,0,8,4,0.5,3,2,0.667,4,3,0.75,2,0,2,4,2,28
Amir,Coffey,1629599,22501185,2026-04-10 22:30:00,Phoenix,Suns,Los Angeles,Lakers,Regular Season,"","","",0,0,20.33,7,0,0,1,6,3,0.5,2,1,0.5,0,0,0,2,0,2,2,1,-11
Jalen,Green,1630224,22501185,2026-04-10 22:30:00,Phoenix,Suns,Los Angeles,Lakers,Regular Season,"","","",0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark,Williams,1631109,22501185,2026-04-10 22:30:00,Phoenix,Suns,Los Angeles,Lakers,Regular Season,"","","",0,0,20.29,7,0,1,0,2,2,1,0,0,0,4,3,0.75,3,2,5,3,2,-20
Jamaree,Bouyea,1631123,22501185,2026-04-10 22:30:00,Phoenix,Suns,Los Angeles,Lakers,Regular Season,"","","",0,0,26.4,4,3,0,0,7,1,0.143,2,0,0,2,2,1,1,1,2,0,4,-33
Drew,Timme,1631166,22501185,2026-04-10 22:30:00,Los Angeles,Lakers,Phoenix,Suns,Regular Season,"","","",1,1,6.19,2,0,0,0,2,1,0.5,0,0,0,0,0,0,1,0,1,1,0,6
Collin,Gillespie,1631221,22501185,2026-04-10 22:30:00,Phoenix,Suns,Los Angeles,Lakers,Regular Season,"","","",0,0,15.59,5,3,0,0,6,2,0.333,4,1,0.25,0,0,0,1,4,5,0,0,6
Jake,LaRavia,1631222,22501185,2026-04-10 22:30:00,Los Angeles,Lakers,Phoenix,Suns,Regular Season,"","","",1,1,30.34,2,1,0,2,1,1,1,0,0,0,0,0,0,3,0,3,2,1,11
Nick,Smith Jr.,1641733,22501185,2026-04-10 22:30:00,Los Angeles,Lakers,Phoenix,Suns,Regular Season,"","","",1,1,13.12,4,0,0,0,5,1,0.2,3,0,0,2,2,1,1,1,2,2,1,6
Dalton,Knecht,1642261,22501185,2026-04-10 22:30:00,Los Angeles,Lakers,Phoenix,Suns,Regular Season,"","","",1,1,4.1,5,0,1,0,1,1,1,1,1,1,2,2,1,1,0,1,0,0,4
Oso,Ighodaro,1642345,22501185,2026-04-10 22:30:00,Phoenix,Suns,Los Angeles,Lakers,Regular Season,"","","",0,0,20.56,8,2,0,0,4,3,0.75,0,0,0,4,2,0.5,7,3,10,1,1,3
Ryan,Dunn,1642346,22501185,2026-04-10 22:30:00,Phoenix,Suns,Los Angeles,Lakers,Regular Season,"","","",0,0,28.43,1,1,0,1,3,0,0,2,0,0,2,1,0.5,1,1,2,1,2,-39
Bronny,James,1642355,22501185,2026-04-10 22:30:00,Los Angeles,Lakers,Phoenix,Suns,Regular Season,"","","",1,1,12.43,3,0,0,1,2,1,0.5,2,1,0.5,0,0,0,2,0,2,0,2,5
Rasheer,Fleming,1642853,22501185,2026-04-10 22:30:00,Phoenix,Suns,Los Angeles,Lakers,Regular Season,"","","",0,0,24.19,3,2,0,0,6,1,0.167,6,1,0.167,0,0,0,2,1,3,2,5,-9
Khaman,Maluach,1642863,22501185,2026-04-10 22:30:00,Phoenix,Suns,Los Angeles,Lakers,Regular Season,"","","",0,0,7.59,4,0,0,0,3,2,0.667,0,0,0,0,0,0,2,1,3,1,0,-8
Adou,Thiero,1642876,22501185,2026-04-10 22:30:00,Los Angeles,Lakers,Phoenix,Suns,Regular Season,"","","",1,1,1.47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Koby,Brea,1642886,22501185,2026-04-10 22:30:00,Phoenix,Suns,Los Angeles,Lakers,Regular Season,"","","",0,0,14.26,3,1,0,1,8,1,0.125,7,1,0.143,0,0,0,1,0,1,1,2,-13
Chris,Manon,1643024,22501185,2026-04-10 22:30:00,Los Angeles,Lakers,Phoenix,Suns,Regular Season,"","","",1,1,1.47,1,0,0,1,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,3
CJ,Huntley,1643047,22501185,2026-04-10 22:30:00,Phoenix,Suns,Los Angeles,Lakers,Regular Season,"","","",0,0,4.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,-4
