gameId,gameDateTimeEst,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,numMinutes,q1Points,q2Points,q3Points,q4Points,benchPoints,biggestLead,biggestScoringRun,leadChanges,pointsFastBreak,pointsFromTurnovers,pointsInThePaint,pointsSecondChance,timesTied,timeoutsRemaining,seasonWins,seasonLosses,coachId
22501185,2026-04-10 22:30:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,1,1,101,73,27,3,17,69,35,0.507,20,8,0.4,30,23,0.767,31,4,35,18,11,28,240,33,24,24,20,29,29,13,6,19,24,46,8,2,0,52,29,
22501185,2026-04-10 22:30:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,0,0,73,101,17,1,8,77,26,0.338,40,7,0.175,21,14,0.667,29,18,47,18,23,-28,240,24,24,16,9,40,1,8,6,3,8,32,27,2,0,44,37,
22501184,2026-04-10 22:00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,0,0,118,124,30,4,12,81,39,0.481,36,14,0.389,28,26,0.929,30,6,36,22,16,-6,240,27,24,38,29,52,11,12,15,12,14,44,11,10,0,37,44,
22501183,2026-04-10 22:00:00,LA,Clippers,1610612746,Portland,Trail Blazers,1610612757,0,0,97,116,17,3,6,83,36,0.434,40,13,0.325,12,12,1,25,10,35,27,16,-19,240,24,27,33,13,21,4,12,8,15,16,42,14,9,1,41,40,
22501183,2026-04-10 22:00:00,Portland,Trail Blazers,1610612757,LA,Clippers,1610612746,1,1,116,97,23,7,12,83,37,0.446,39,12,0.308,35,30,0.857,32,14,46,15,13,19,240,33,28,25,30,40,20,12,8,15,24,46,18,9,1,41,40,
22501184,2026-04-10 22:00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,1,1,124,118,25,6,10,89,41,0.461,44,17,0.386,34,25,0.735,33,16,49,21,16,6,240,32,31,19,42,27,15,10,15,12,20,42,21,10,1,22,59,
22501178,2026-04-10 21:30:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,1,0,132,136,29,8,4,87,53,0.609,19,4,0.211,28,22,0.786,28,11,39,18,12,-4,240,36,37,33,26,18,10,6,22,16,11,86,10,19,1,51,30,
22501178,2026-04-10 21:30:00,Minnesota,Timberwolves,1610612750,Houston,Rockets,1610612745,0,1,136,132,27,7,7,89,51,0.573,30,15,0.5,25,19,0.76,18,7,25,21,7,4,240,37,32,34,33,49,10,7,22,10,17,64,12,19,0,48,33,
22501181,2026-04-10 21:30:00,Utah,Jazz,1610612762,Memphis,Grizzlies,1610612763,1,1,147,101,43,5,16,110,62,0.564,35,15,0.429,17,8,0.471,52,12,64,9,16,46,240,33,41,36,37,38,55,15,7,45,20,86,21,5,0,22,59,
22501181,2026-04-10 21:30:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,0,0,101,147,27,2,10,109,41,0.376,52,11,0.212,9,8,0.889,36,11,47,15,19,-46,240,30,22,22,27,16,4,7,7,21,17,54,15,5,1,25,56,
22501182,2026-04-10 21:00:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,1,1,127,107,28,7,10,93,47,0.505,43,21,0.488,13,12,0.923,39,10,49,10,16,20,240,34,25,31,37,50,21,17,2,16,21,40,17,1,1,53,28,
22501182,2026-04-10 21:00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,0,0,107,127,25,1,11,99,42,0.424,44,14,0.318,12,9,0.75,31,15,46,15,13,-20,240,27,24,34,22,37,2,7,2,9,19,46,14,1,0,64,17,
22501177,2026-04-10 20:00:00,Chicago,Bulls,1610612741,Orlando,Magic,1610612753,1,0,103,127,25,5,10,87,38,0.437,39,10,0.256,26,17,0.654,32,10,42,20,20,-24,240,26,27,26,24,33,2,9,6,14,13,54,14,5,1,31,50,
22501180,2026-04-10 20:00:00,Dallas,Mavericks,1610612742,San Antonio,Spurs,1610612759,0,0,120,139,26,6,7,98,45,0.459,40,15,0.375,19,15,0.789,21,14,35,19,7,-19,240,26,39,28,27,42,2,9,4,12,12,42,14,8,1,25,56,
22501179,2026-04-10 20:00:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,1,1,125,108,36,7,5,81,45,0.556,48,24,0.5,16,11,0.688,36,8,44,15,17,17,240,38,28,33,26,19,23,12,0,23,14,38,11,1,1,32,49,
22501179,2026-04-10 20:00:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,0,0,108,125,28,2,7,84,38,0.452,45,18,0.4,16,14,0.875,28,9,37,13,7,-17,240,24,30,30,24,27,0,9,0,13,20,30,18,1,1,20,61,
22501177,2026-04-10 20:00:00,Orlando,Magic,1610612753,Chicago,Bulls,1610612741,0,1,127,103,33,6,12,94,49,0.521,37,13,0.351,24,16,0.667,35,12,47,22,14,24,240,28,36,35,28,63,28,9,6,20,28,68,19,5,1,45,36,
22501180,2026-04-10 20:00:00,San Antonio,Spurs,1610612759,Dallas,Mavericks,1610612742,1,1,139,120,30,6,4,92,50,0.543,32,13,0.406,27,26,0.963,35,13,48,15,10,19,240,37,31,40,31,49,24,10,4,8,4,72,18,8,1,62,19,
22501174,2026-04-10 19:30:00,Boston,Celtics,1610612738,New Orleans,Pelicans,1610612740,1,1,144,118,35,5,9,96,52,0.542,59,29,0.492,15,11,0.733,35,9,44,26,13,26,240,44,38,34,28,75,41,11,1,26,18,40,14,1,1,55,26,
